fruit,aspect,color
1,4.578045057,40.57818182
1,3.819088489,43.02817569
1,4.077443016,39.06519235
1,4.362417747,35.98064771
1,4.785350696,48.82522599
1,4.242263993,39.28533259
1,4.031882521,41.44569961
1,4.239232872,34.95344489
1,3.954402885,38.36861829
1,4.105393167,32.62190164
1,3.49697519,37.37385604
1,3.713785609,46.82129064
1,3.467520374,40.98055442
1,2.494494527,39.8586606
1,4.779033141,45.20008982
1,4.146952396,38.68367643
1,4.417886692,41.32320518
1,3.674805688,46.09101613
1,3.657924591,40.64636846
1,4.773522166,33.49897271
1,4.684910667,35.27820048
1,4.414304221,44.23839733
1,3.80189812,48.56941658
1,3.983279889,42.15461745
1,3.93001732,48.7043971
1,3.835305913,40.43945377
1,4.303210111,37.1730848
1,3.855393423,45.43255959
1,4.424848781,44.38917981
1,4.728138565,38.53120927
1,3.773944508,40.55193019
1,4.169751264,44.21785653
1,3.693009343,38.44051326
1,4.265033655,36.75011558
1,3.95638424,42.31903912
1,3.672790423,33.05491289
1,3.681567342,50.16700215
1,3.746973145,35.8613346
1,4.163433221,42.48965204
1,3.290788334,40.03727237
1,3.520663215,38.12802925
1,4.453499363,34.3891146
1,3.815402852,40.38756434
1,4.264400247,34.73020669
1,4.29085951,37.79060157
1,3.469424464,44.60608353
1,4.592246324,46.35933786
1,4.170080728,43.9610468
1,3.320494246,32.46754847
1,3.552620829,40.060443
1,3.763697444,35.20988792
1,4.226303618,40.16885679
1,3.544913033,42.60715284
1,4.071183506,45.92703393
1,3.980631503,37.18441647
